TransactionID,AccountID,TransactionAmount,TransactionDate,Location,DeviceID,IP Address,MerchantID,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,CustomerOccupation_Engineer,CustomerOccupation_Retired,CustomerOccupation_Student,Age_Category,Balance_Category,Cluster,Cluster_After_FeatureSelection
TX000011,5,-0.958633639794889,2023-03-14 16:46:10,37,2,5,21,0.41183745781601633,-0.8669543931909865,-0.2067936485059295,0.6372080213386072,2024-11-04 08:06:45,False,False,True,True,False,False,Adult,0,2,0
TX000012,7,-0.3685445477659726,2023-02-06 17:30:00,58,7,4,21,-1.330846154369433,0.7627851015398482,-0.2067936485059295,-0.9193180502003306,2024-11-04 08:07:12,True,False,True,False,False,True,Young,1,1,1
TX000013,3,0.674663351228483,2023-06-07 17:21:28,56,5,4,26,-1.162199353190196,-0.12356444822604433,-0.2067936485059295,-0.895931865884976,2024-11-04 08:08:38,False,True,False,False,False,True,Young,1,1,1
TX000014,5,1.658739006096028,2023-11-20 16:39:15,58,4,4,31,-1.0497681524040379,0.04798707753509617,-0.2067936485059295,-1.2626675419268705,2024-11-04 08:07:06,True,False,False,False,False,True,Young,1,1,1
TX000015,6,-0.4474446394370476,2023-02-13 16:53:57,47,7,4,22,-1.49949295554867,0.20524264281614163,-0.2067936485059295,-1.2344020780640845,2024-11-04 08:10:09,True,False,True,False,False,True,Young,1,1,1
TX000016,2,0.575070400083101,2023-12-12 16:23:31,60,4,7,31,-0.4876121484732478,0.13376284041566644,-0.2067936485059295,-0.4227417455289484,2024-11-04 08:12:19,True,False,False,True,False,False,Young Adult,1,1,1
TX000017,6,0.8846067996697973,2023-10-30 16:52:49,50,5,5,21,-1.443277355155591,0.5483456943384226,-0.2067936485059295,-1.021249610057465,2024-11-04 08:07:35,False,True,False,False,False,True,Young,1,1,1
TX000018,6,0.669216058750975,2023-12-14 18:32:14,47,4,1,26,-0.31896534729401077,1.6348386908256458,-0.2067936485059295,-0.0011109695866326143,2024-11-04 08:11:51,True,False,True,True,False,False,Young Adult,2,1,1
TX000019,9,-0.9555502666944129,2023-02-21 16:56:50,37,5,3,25,0.8053466605675694,-0.19504425062651956,-0.2067936485059295,0.7266529330633243,2024-11-04 08:12:01,False,True,False,False,True,False,Adult,0,0,0
TX000020,6,-0.7746590447998077,2023-06-08 18:18:50,47,5,7,23,-1.49949295554867,0.7056012596194681,-0.2067936485059295,0.3728782439432717,2024-11-04 08:09:20,False,False,True,False,False,True,Young,2,1,1
TX000021,6,-0.8163188413573532,2023-02-28 16:36:58,63,1,5,25,1.4799338652845175,-1.1671695632729824,-0.2067936485059295,0.1632204990176552,2024-11-04 08:09:24,True,True,False,False,True,False,Senior,2,0,0
TX000022,9,-0.7257019319044686,2023-08-11 18:31:31,49,5,4,31,-0.3751809476870898,-0.38089173686775507,-0.2067936485059295,1.0337731972516602,2024-11-04 08:08:13,True,True,False,False,False,False,Young Adult,0,2,0
TX000023,7,-0.8407117485522317,2023-06-06 18:54:15,57,9,9,15,-0.31896534729401077,0.005099196094811046,-0.2067936485059295,0.9898622453182356,2024-11-04 08:07:01,True,False,True,True,False,False,Young Adult,0,2,0
TX000025,8,-0.5209316983317309,2023-03-02 16:43:56,55,2,1,30,-1.330846154369433,-0.33800385542746997,-0.2067936485059295,-0.8162070533532758,2024-11-04 08:07:09,True,False,True,False,False,True,Young,1,1,1
TX000026,7,-0.9938868722436672,2023-10-20 17:53:13,56,5,6,22,1.1426402629260435,2.2352690309896377,-0.2067936485059295,-0.37937692420172625,2024-11-04 08:09:44,False,False,True,False,True,False,Senior,1,0,0
TX000028,4,-0.8814122734785179,2023-03-29 16:42:38,49,7,4,20,-0.4313965480801688,-0.35229981590756504,-0.2067936485059295,-0.6224819637654089,2024-11-04 08:11:59,True,True,False,True,False,False,Young Adult,1,1,1
TX000029,7,-0.5829074976513031,2023-01-24 16:18:32,49,6,7,19,-0.03788734532861574,1.1058881530621294,-0.2067936485059295,-0.8569489093746535,2024-11-04 08:11:22,True,False,True,False,False,False,Young Adult,1,1,1
TX000030,3,-0.82711064720902,2023-09-20 16:55:42,55,3,4,22,-0.9935525520109589,2.335340754350303,-0.2067936485059295,-0.9647315022991751,2024-11-04 08:08:30,True,True,False,False,False,True,Young,1,1,1
TX000031,7,-0.9225581745193173,2023-07-17 17:49:22,56,3,7,27,0.8053466605675694,-1.4244968519146932,-0.2067936485059295,0.8256487204129397,2024-11-04 08:09:17,False,False,True,False,False,False,Adult,0,0,0
TX000032,6,-0.8170040353796812,2023-02-06 16:24:24,47,3,5,21,-0.8811213512248008,1.963645781867832,-0.2067936485059295,1.2074709339519887,2024-11-04 08:06:58,True,False,False,False,False,False,Young,0,2,0
TX000034,6,1.9878034353190734,2023-03-13 17:23:24,63,3,6,24,-1.274630553976354,0.4339780104976623,-0.2067936485059295,-1.2090005948920401,2024-11-04 08:07:50,True,False,True,False,False,True,Young,1,1,1
TX000035,5,-0.1450342576825629,2023-10-27 16:42:49,53,3,7,29,0.018328255064463266,-0.995618037511842,-0.2067936485059295,2.487475439210654,2024-11-04 08:10:51,False,True,False,False,False,False,Young Adult,3,2,0
TX000036,10,-0.5921233572516154,2023-10-16 16:32:56,57,6,2,29,0.2431906566367793,-1.0670978399123172,-0.2067936485059295,0.16676650196778517,2024-11-04 08:06:23,True,True,False,True,False,False,Young Adult,2,0,0
TX000037,4,-0.7518763435574001,2023-11-21 16:58:44,49,5,4,30,-1.0497681524040379,0.3624982080971871,-0.2067936485059295,-1.0803881191281433,2024-11-04 08:12:18,True,True,False,False,False,True,Young,1,1,1
TX000038,12,1.204866485705928,2023-03-02 17:53:32,53,2,5,23,1.7047962668568335,0.24813052425642676,-0.2067936485059295,-0.0611366203932074,2024-11-04 08:11:15,True,False,False,False,True,False,Senior,2,0,0
TX000040,5,0.1303109601899639,2023-01-24 17:17:20,60,7,9,25,0.5804842589952534,1.3775114021839352,-0.2067936485059295,-1.0499330048536357,2024-11-04 08:07:32,True,False,True,False,True,False,Adult,1,0,1
TX000041,3,0.10578101419061983,2023-07-31 18:39:50,54,1,4,32,1.0302090621398854,-0.009196764385283997,-0.2067936485059295,-0.2027203390527713,2024-11-04 08:07:31,True,False,False,False,True,False,Adult,2,0,0
TX000042,10,-0.9029958851818515,2023-01-09 16:13:21,58,6,3,21,-0.3751809476870898,-1.4387928123947882,-0.2067936485059295,2.3332794367393115,2024-11-04 08:11:45,True,False,True,False,False,False,Young Adult,3,2,0
TX000043,5,-0.19244968402766394,2023-04-20 18:57:43,63,4,5,22,0.6929154597814113,-0.052084645825569126,-0.2067936485059295,2.113427253831254,2024-11-04 08:09:03,False,False,True,False,False,False,Adult,3,2,0
TX000044,1,-0.8300227218039142,2023-04-12 16:03:37,63,2,9,26,-1.443277355155591,-0.03778868534547408,-0.2067936485059295,-1.2493091360192947,2024-11-04 08:08:03,True,False,False,False,False,True,Young,1,1,1
TX000045,6,0.023009576293391343,2023-07-26 16:52:28,47,4,8,28,-0.9935525520109589,-1.2386493656734576,-0.2067936485059295,-1.0885928981884585,2024-11-04 08:09:53,True,True,False,False,False,True,Young,1,1,1
TX000046,6,0.47167462211379824,2023-10-04 17:49:29,56,3,4,22,1.6485806664637546,-0.42377961830804023,-0.2067936485059295,-0.11307799983191522,2024-11-04 08:11:12,True,True,False,False,True,False,Senior,2,0,0
TX000047,4,-0.4560095647161482,2023-12-13 16:01:38,47,4,6,30,-1.0497681524040379,-0.6382190255094659,-0.2067936485059295,-0.9243280934140357,2024-11-04 08:10:33,True,True,False,False,False,True,Young,1,1,1
TX000048,8,0.7285196013834677,2023-10-09 16:29:40,60,3,6,23,-1.443277355155591,-0.20934021110661458,-0.2067936485059295,-1.1108765653175832,2024-11-04 08:11:35,True,False,True,False,False,True,Young,1,1,1
TX000049,4,1.128193274607419,2023-11-27 16:45:57,60,4,5,17,-1.0497681524040379,0.2624264847365218,-0.2067936485059295,-1.243227343540836,2024-11-04 08:07:24,True,False,True,False,False,True,Young,1,1,1
TX000050,6,-0.9441417862226509,2023-03-27 16:45:18,50,5,5,21,-0.20653414650785276,0.7913770225000384,-0.2067936485059295,-0.9689877314367137,2024-11-04 08:06:31,False,False,True,True,False,False,Young Adult,1,1,1
TX000051,5,0.43765473890521056,2023-02-13 16:59:39,54,3,9,25,1.3675026644983594,0.019395156574906088,-0.2067936485059295,-0.30941323475834487,2024-11-04 08:07:07,False,False,True,False,True,False,Senior,2,0,0
TX000052,6,0.43498248221813124,2023-02-21 17:45:55,59,2,6,29,0.35562185742293734,2.0637175052284973,-0.2067936485059295,0.017831814068870102,2024-11-04 08:09:02,True,False,True,True,False,False,Adult,2,0,0
TX000053,3,-0.7268667617424263,2023-06-07 16:45:34,50,5,2,22,1.2550714637122016,0.3624982080971871,-0.2067936485059295,2.5103026729525246,2024-11-04 08:06:45,True,True,False,False,False,False,Senior,3,2,0
TX000054,5,-0.4388454544568306,2023-09-07 16:51:27,51,5,5,22,-0.9373369516178799,0.319610326656902,-0.2067936485059295,-1.0757037030833945,2024-11-04 08:08:58,True,True,False,False,False,True,Young,1,1,1
TX000055,3,-0.6610881355989335,2023-03-29 17:47:16,59,4,6,19,0.9739934617468065,-0.42377961830804023,-0.2067936485059295,-0.1632040719035283,2024-11-04 08:10:42,True,False,False,False,True,False,Adult,2,0,0
TX000056,6,0.06631383850452403,2023-08-04 17:53:40,56,5,4,25,-1.105983752797117,-0.5238513416687055,-0.2067936485059295,-0.9718235081994352,2024-11-04 08:09:15,True,True,False,False,False,True,Young,1,1,1
TX000057,5,-0.8121391578211521,2023-12-14 17:52:37,47,3,7,19,0.6929154597814113,-0.9670261165516518,-0.2067936485059295,-0.40495019493534623,2024-11-04 08:09:57,False,True,False,False,True,False,Adult,1,0,0
TX000058,8,-0.017245572518381578,2023-03-03 17:37:41,44,5,5,16,1.3112870641052805,-0.8383624722307964,-0.2067936485059295,-0.12202890098802778,2024-11-04 08:07:49,False,True,False,False,True,False,Senior,2,0,0
TX000059,5,0.3046585791713361,2023-06-09 16:18:15,55,3,6,25,0.1869750562437003,-1.3101291680739329,-0.2067936485059295,0.13238078572469533,2024-11-04 08:07:09,True,True,False,True,False,False,Young Adult,2,0,0
TX000060,8,-0.6355989179683301,2023-10-02 16:35:22,54,2,5,25,-1.218414953583275,-0.9813220770317469,-0.2067936485059295,-1.0727756225562444,2024-11-04 08:11:37,True,True,False,False,False,True,Young,1,1,1
TX000061,7,0.9281851394898614,2023-10-06 18:44:37,55,2,2,24,0.07454385545754227,0.4625699314578524,-0.2067936485059295,0.09886939125022053,2024-11-04 08:06:25,True,False,False,True,False,False,Young Adult,2,0,0
TX000063,7,0.17830880145404376,2023-11-07 16:48:23,49,4,9,23,0.1869750562437003,1.5204710069848855,-0.2067936485059295,0.3941670816113332,2024-11-04 08:08:09,True,False,True,True,False,False,Young Adult,2,2,0
TX000064,4,1.0408310367605926,2023-05-30 17:43:25,58,9,5,28,0.6366998593883324,-0.22363617158670962,-0.2067936485059295,0.8573960873894472,2024-11-04 08:08:01,False,True,False,True,False,False,Adult,0,2,0
TX000065,7,-0.9997795408356885,2023-11-02 16:01:40,63,4,2,25,0.2994062570298583,0.062283038015191215,-0.2067936485059295,2.2752408808614075,2024-11-04 08:11:32,True,False,True,False,False,False,Adult,3,2,0
TX000066,9,-0.3297968258033214,2023-03-29 17:00:31,52,4,5,24,-0.15031854611477377,0.9486325877810838,-0.2067936485059295,-0.6484936773800644,2024-11-04 08:11:41,False,True,False,True,False,False,Young Adult,1,1,1
TX000067,5,0.002830612335830326,2023-04-25 16:11:24,55,3,7,28,0.6366998593883324,1.5061750465047905,-0.2067936485059295,-0.5383240065476822,2024-11-04 08:10:12,True,True,False,False,True,False,Adult,1,0,0
TX000068,9,0.765588597991415,2023-04-18 18:40:47,37,3,6,21,-1.105983752797117,0.11946687993557138,-0.2067936485059295,-0.8109611227415868,2024-11-04 08:12:10,True,True,False,False,False,True,Young,1,1,1
TX000069,3,-0.6177496136866844,2023-02-09 16:34:53,50,6,4,26,0.8615622609606484,-1.4816806938350733,-0.2067936485059295,-0.3714029045524825,2024-11-04 08:07:11,False,False,True,True,False,False,Adult,1,0,0
TX000070,3,-0.3716279208664489,2023-11-13 16:42:28,55,4,5,25,-0.7124745500455638,-0.23793213206680466,-0.2067936485059295,-1.0607992091216405,2024-11-04 08:08:42,False,True,False,True,False,False,Young,1,1,1
TX000071,5,-0.5620090799702975,2023-07-18 16:12:00,57,3,3,27,-0.03788734532861574,1.4346952441043153,-0.2067936485059295,-0.3251202586719357,2024-11-04 08:10:18,True,False,False,True,False,False,Young Adult,2,1,1
TX000072,7,-0.5289142086918527,2023-01-13 17:00:16,44,5,4,32,-0.5438277488663268,0.21953860329623667,-0.2067936485059295,0.3231957427396068,2024-11-04 08:09:26,True,False,True,True,False,False,Young Adult,2,2,0
TX000073,4,-0.9346861087145238,2023-07-04 18:20:33,57,4,9,30,0.9739934617468065,-0.9241382351113667,-0.2067936485059295,0.19273719168713907,2024-11-04 08:12:15,True,False,False,False,True,False,Adult,2,0,0
TX000074,7,-0.2181444598649658,2023-10-20 16:54:28,53,7,9,21,-1.0497681524040379,2.292452872910018,-0.2067936485059295,0.3649375562089603,2024-11-04 08:08:45,False,False,True,False,False,True,Young,2,1,1
TX000076,4,-0.2243112060659182,2023-12-28 17:31:03,59,7,5,32,-0.4313965480801688,-0.9813220770317469,-0.2067936485059295,0.40397435658186615,2024-11-04 08:09:17,True,False,False,True,False,False,Young Adult,2,2,0
TX000077,5,-0.4623818691237991,2023-06-12 17:53:52,54,3,5,27,-1.274630553976354,-0.09497252726585426,-0.2067936485059295,-1.1487031607790925,2024-11-04 08:08:22,True,False,True,False,False,True,Young,1,1,1
TX000078,4,-0.7059683440614207,2023-03-13 16:32:12,49,3,2,19,-0.03788734532861574,-0.7239947883900362,-0.2067936485059295,2.4516256827039893,2024-11-04 08:11:36,True,True,False,False,False,False,Young Adult,3,2,0
TX000079,7,-0.6074374436506471,2023-12-18 18:46:27,56,4,3,19,-1.443277355155591,-0.6096271045492758,-0.2067936485059295,-0.9619880293008822,2024-11-04 08:06:50,True,True,False,False,False,True,Young,1,1,1
TX000080,9,-0.4225720964265394,2023-07-17 18:54:31,57,2,4,20,0.2994062570298583,-0.7525867093502262,-0.2067936485059295,1.3881555528208673,2024-11-04 08:10:29,True,False,True,False,False,False,Adult,0,2,0
TX000081,1,-0.3901624191704226,2023-06-19 18:22:10,60,3,4,23,-0.3751809476870898,-0.2522280925468997,-0.2067936485059295,-1.169638167350178,2024-11-04 08:09:51,True,False,False,True,False,False,Young Adult,1,1,1
TX000082,5,0.16374842847957272,2023-10-23 17:13:57,50,5,6,18,0.7491310601744904,-0.5667392231089906,-0.2067936485059295,0.34297438826187915,2024-11-04 08:08:16,False,False,True,True,False,False,Adult,2,0,0
TX000084,5,-0.12910349666343562,2023-11-06 16:34:10,60,5,4,30,0.2431906566367793,0.7198972200995631,-0.2067936485059295,0.5288382739125815,2024-11-04 08:09:38,True,False,True,False,False,False,Young Adult,2,2,0
TX000085,7,-0.48951555240798983,2023-07-03 16:40:24,51,4,5,21,-0.6000433492594058,0.5340497338583277,-0.2067936485059295,-0.920623122869612,2024-11-04 08:09:42,True,False,True,False,False,False,Young Adult,1,1,1
TX000087,4,-0.9354055624379682,2023-10-20 17:27:35,56,4,3,25,1.0864246625329645,-0.7239947883900362,-0.2067936485059295,1.219339659661426,2024-11-04 08:12:05,True,True,False,False,False,False,Adult,0,2,0
TX000088,9,0.9266434529396235,2023-08-28 17:03:53,45,3,3,25,0.1869750562437003,-0.06638060630566417,-0.2067936485059295,1.3954552421910913,2024-11-04 08:07:32,True,False,False,False,False,False,Young Adult,0,2,0
TX000089,7,-0.9866238156069899,2023-06-22 18:37:29,51,7,3,22,0.7491310601744904,0.8485608644204186,-0.2067936485059295,1.99212215941795,2024-11-04 08:09:10,False,False,True,False,False,False,Adult,3,2,0
TX000090,4,0.3267218266902993,2023-11-20 16:28:09,54,5,6,15,-1.162199353190196,-0.2808200135070898,-0.2067936485059295,-1.1083253918285165,2024-11-04 08:08:38,True,False,True,False,False,True,Young,1,1,1
TX000091,6,1.4366333637583906,2023-09-14 16:49:33,49,3,8,25,0.8615622609606484,-1.2243534051933627,-0.2067936485059295,-0.2692918651534036,2024-11-04 08:08:12,False,False,True,False,True,False,Adult,2,0,0
TX000093,4,-0.229313122428913,2023-03-27 18:16:04,56,4,3,22,-1.330846154369433,0.21953860329623667,-0.2067936485059295,-1.1528363182307262,2024-11-04 08:10:44,True,True,False,False,False,True,Young,1,1,1
TX000094,9,0.49514251737853404,2023-12-21 16:37:03,63,4,2,26,-1.443277355155591,2.006533663308117,-0.2067936485059295,-0.9585497140759189,2024-11-04 08:08:21,True,False,True,False,False,True,Young,1,1,1
TX000095,7,1.1873597784354462,2023-03-02 16:05:09,54,1,2,20,-0.8811213512248008,-0.681106906949751,-0.2067936485059295,-1.0181061540799818,2024-11-04 08:08:04,True,False,False,True,False,False,Young,1,1,1
TX000096,6,0.723175088009309,2023-06-26 16:16:50,56,6,5,21,0.35562185742293734,0.10517091945547634,-0.2067936485059295,0.6651273460847859,2024-11-04 08:09:32,False,True,False,True,False,False,Adult,0,2,0
TX000097,4,1.9220933285778141,2023-04-18 17:27:23,53,3,4,29,-0.9935525520109589,0.9343366273009888,-0.2067936485059295,-0.8310782154000972,2024-11-04 08:10:47,False,True,False,False,False,True,Young,1,1,1
TX000098,6,-0.932664786348656,2023-07-17 17:08:24,47,1,4,26,0.6929154597814113,-0.5953311440691808,-0.2067936485059295,-1.2597574093539148,2024-11-04 08:11:05,True,False,False,True,False,False,Adult,1,0,1
TX000099,8,-0.5138056804995192,2023-09-01 17:26:02,63,1,7,30,1.4799338652845175,0.19094668233604659,-0.2067936485059295,-0.7688141983061302,2024-11-04 08:07:22,True,True,False,False,True,False,Senior,1,0,0
TX000100,4,-0.6254923061389914,2023-09-11 16:19:04,54,3,8,26,-0.4313965480801688,0.7913770225000384,-0.2067936485059295,0.6485254884549293,2024-11-04 08:08:38,True,True,False,False,False,False,Young Adult,0,2,0
TX000101,7,0.2938667733196694,2023-01-24 17:23:56,60,7,6,32,-0.8249057508317219,-1.367313009994313,-0.2067936485059295,0.9711450930868917,2024-11-04 08:11:07,True,True,False,True,False,False,Young,0,2,0
TX000102,1,-0.6819522935788226,2023-08-11 16:18:46,41,3,5,19,-1.387061754762512,0.677009338659278,-0.2067936485059295,1.0946013780100716,2024-11-04 08:10:02,False,False,True,False,False,True,Young,0,2,0
TX000103,5,-0.7343696362869184,2023-10-16 18:35:11,60,1,4,26,0.5804842589952534,0.6341214572189929,-0.2067936485059295,-1.008416822808441,2024-11-04 08:10:52,False,True,False,False,False,False,Adult,1,0,1
TX000104,7,-0.34750909128050156,2023-02-24 16:29:23,50,4,2,25,-0.9935525520109589,0.37679416857728215,-0.2067936485059295,1.1036856068259144,2024-11-04 08:08:32,True,True,False,True,False,False,Young,0,2,0
TX000105,6,-0.5743768320733188,2023-01-02 16:36:02,49,5,8,19,-0.7124745500455638,1.649134651305741,-0.2067936485059295,0.7283323487772326,2024-11-04 08:06:35,True,False,False,True,False,False,Young,0,2,0
TX000106,7,0.0318828388825395,2023-11-30 16:31:03,53,5,5,26,0.07454385545754227,-0.9813220770317469,-0.2067936485059295,1.1034856153363193,2024-11-04 08:10:48,True,False,True,True,False,False,Young Adult,0,2,0
TX000107,8,-0.6256293449434569,2023-11-01 16:52:01,57,3,1,20,0.8053466605675694,-0.5667392231089906,-0.2067936485059295,0.2641879973352026,2024-11-04 08:09:24,True,False,True,False,True,False,Adult,2,0,0
TX000108,7,1.572507338386043,2023-03-06 16:47:02,50,3,6,18,-0.9935525520109589,-1.4673847333549783,-0.2067936485059295,-1.2034495490590456,2024-11-04 08:11:40,True,True,False,False,False,True,Young,1,1,1
TX000109,5,0.7063193150600389,2023-11-27 18:32:49,63,3,5,21,-1.274630553976354,-1.2100574447132675,-0.2067936485059295,-1.1964831788381467,2024-11-04 08:09:22,True,False,True,False,False,True,Young,1,1,1
TX000110,5,-0.529530883311948,2023-07-31 16:37:46,54,7,4,21,1.0302090621398854,0.39109012905737717,-0.2067936485059295,0.7351346234169251,2024-11-04 08:10:42,True,False,False,False,True,False,Adult,0,0,0
TX000112,3,-0.1783346871677061,2023-03-21 16:29:31,52,4,6,20,-1.105983752797117,0.8628568249005136,-0.2067936485059295,-1.0587351943892802,2024-11-04 08:10:26,True,False,False,False,False,True,Young,1,1,1
TX000113,6,-0.14808337108192265,2023-04-20 18:26:50,44,3,9,18,0.35562185742293734,0.7770810620199433,-0.2067936485059295,0.9576405395523041,2024-11-04 08:06:56,False,False,True,True,False,False,Adult,0,2,0
TX000114,2,-0.28721201731563323,2023-03-01 17:52:14,44,6,3,26,1.8734430680360705,2.321044793870208,-0.2067936485059295,-0.40654243487173863,2024-11-04 08:09:36,False,False,False,False,True,False,Senior,1,0,0
TX000115,2,0.10369117242251924,2023-02-10 16:52:48,58,4,4,22,-0.2627497469009318,-0.22363617158670962,-0.2067936485059295,-1.1881912240003156,2024-11-04 08:06:30,True,False,True,True,False,False,Young Adult,1,1,1
TX000116,3,-1.010982463100752,2023-07-21 16:43:11,51,4,5,25,0.1307594558506213,-0.18074829014642452,-0.2067936485059295,1.8027353467582248,2024-11-04 08:09:53,True,False,True,False,False,False,Young Adult,3,2,0
TX000117,4,0.00851772272115303,2023-10-09 17:02:43,50,4,4,25,1.3112870641052805,-1.038505918952127,-0.2067936485059295,2.1620739016785535,2024-11-04 08:12:18,False,False,True,False,False,False,Senior,3,2,0
TX000119,6,0.37704932763029453,2023-07-07 16:11:38,57,3,5,20,-1.0497681524040379,-0.8240665117507014,-0.2067936485059295,0.8287691004493158,2024-11-04 08:06:30,True,False,True,True,False,False,Young,0,2,0
TX000120,8,-0.6227172703485628,2023-05-22 17:09:52,58,8,5,17,-0.31896534729401077,0.677009338659278,-0.2067936485059295,0.3504304812329405,2024-11-04 08:10:02,True,True,False,True,False,False,Young Adult,2,2,0
TX000121,5,-0.8360181694992846,2023-08-16 16:17:12,56,4,6,31,1.3675026644983594,0.019395156574906088,-0.2067936485059295,-0.8879040023731489,2024-11-04 08:08:43,True,False,False,False,True,False,Senior,1,0,0
TX000122,5,-0.8025464415085594,2023-11-17 16:02:02,55,5,3,30,0.07454385545754227,0.648417417699088,-0.2067936485059295,1.553943369708361,2024-11-04 08:10:13,False,False,True,False,False,False,Young Adult,0,2,0
TX000123,6,0.06946573100723312,2023-05-22 17:29:35,55,3,6,20,-0.9935525520109589,-0.40948365782794516,-0.2067936485059295,-1.2739978290104745,2024-11-04 08:11:32,True,False,True,False,False,True,Young,1,1,1
TX000124,4,0.11667559914563566,2023-08-25 17:26:07,39,7,2,14,-0.20653414650785276,-0.8383624722307964,-0.2067936485059295,-0.24145971618474077,2024-11-04 08:11:00,True,False,True,True,False,False,Young Adult,2,1,1
TX000125,2,-1.0022804990171859,2023-11-27 16:38:34,45,2,4,28,0.6366998593883324,-1.1242816818326973,-0.2067936485059295,0.11385593300257744,2024-11-04 08:10:48,True,False,False,False,True,False,Adult,2,0,0
TX000126,7,-0.2845397606285538,2023-08-04 17:46:44,55,5,5,39,1.4237182648914386,1.8206861770668814,-0.2067936485059295,1.5479410610270494,2024-11-04 08:11:56,False,False,True,False,False,False,Senior,0,2,0
TX000127,3,1.0319577741714443,2023-09-04 16:48:35,58,6,7,18,0.6929154597814113,0.5483456943384226,-0.2067936485059295,-0.9483655320673028,2024-11-04 08:10:13,True,True,False,False,False,False,Adult,1,0,1
TX000128,8,1.8626527471408554,2023-08-09 17:34:26,63,3,8,21,-1.0497681524040379,-0.5667392231089906,-0.2067936485059295,-1.0283313599838995,2024-11-04 08:09:58,True,False,True,False,False,True,Young,1,1,1
TX000129,7,-0.8888466286207773,2023-09-07 16:07:40,56,4,7,28,-1.0497681524040379,-0.16645232966632947,-0.2067936485059295,-1.2334405805179538,2024-11-04 08:07:42,True,False,True,False,False,True,Young,1,1,1
TX000131,5,-0.5922603960560809,2023-07-03 17:14:07,60,2,6,26,-0.6562589496524849,-0.20934021110661458,-0.2067936485059295,0.30652465728642897,2024-11-04 08:07:25,True,True,False,True,False,False,Young,2,2,0
TX000132,7,0.016637271885740434,2023-09-25 17:13:36,54,4,5,26,1.8734430680360705,-1.1385776423127922,-0.2067936485059295,0.004950310944175081,2024-11-04 08:11:55,False,True,False,False,True,False,Senior,2,0,0
TX000133,5,-0.30680856635421544,2023-11-20 17:10:02,47,4,3,21,0.1307594558506213,2.1923811495493526,-0.2067936485059295,1.0847428231704115,2024-11-04 08:08:45,True,False,True,True,False,False,Young Adult,0,2,0
TX000134,6,-0.9997795408356885,2023-11-17 17:27:07,63,5,4,21,-1.218414953583275,1.9207579004275468,-0.2067936485059295,-1.0246571573609522,2024-11-04 08:10:53,False,True,False,False,False,True,Young,1,1,1
TX000135,6,0.2868777942919232,2023-08-21 16:46:05,37,4,2,19,0.6366998593883324,-0.6382190255094659,-0.2067936485059295,1.7232720615590722,2024-11-04 08:09:32,True,False,False,False,False,False,Adult,3,2,0
